Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5l8fhXtIWynmCPGMBR0dBk,"Vapaussoturin valloituslaulu","Talonpoikaisarmeijan lauluja","Mieskuoro",2013-06-14,220545,39,false,,2022-04-15T21:54:39Z,"iskelmä","WM Finland",0.769,0.276,2,-13.39,0,0.04,0.979,0,0.0825,0.926,116.14,4
spotify:track:5ICG1pj07ZVvme55xIDyxa,"Ievan polkka","Unohtumattomat","Traditional;Arttu Suuntala",1991,139600,36,false,,2022-04-15T21:53:36Z,"bhajan,muzyka religijna,muzyka dawna,chorał gregoriański,muzyka tradycyjna,polka,iskelmä","WM Finland",0.779,0.569,4,-10.445,0,0.0388,0.716,0.0000128,0.298,0.896,126.189,4
spotify:track:3MwMOeeQxl3JpVh5yXEijw,"Internaziomal","Internaziomal","Żabson",2019-10-31,210680,0,false,,2022-04-13T11:20:19Z,"","REVOLUME",0.848,0.704,1,-7.142,1,0.148,0.29,0,0.22,0.405,139.808,4
spotify:track:2JWwfSpvjgl9wpSgM8oNJo,"Król balu","Jeszcze 5 minut","Kizo",2021-10-22,161032,0,true,,2022-04-13T11:20:16Z,"","spacerange",0.788,0.465,1,-6.518,1,0.423,0.513,0.00000853,0.128,0.338,77.496,4
spotify:track:37xytNxwRuLRuZcJMFH8w7,"Disney","Jeszcze 5 minut","Kizo",2021-10-22,219268,0,true,,2022-04-13T11:20:14Z,"","spacerange",0.802,0.725,11,-6.162,0,0.287,0.257,0,0.116,0.723,123.005,4
spotify:track:5o3BLgQudkRGp0ePOec11n,"Nasze lato","Jeszcze 5 minut","Kizo;Wac Toja;BeMelo",2021-10-22,144360,0,true,,2022-04-13T11:20:12Z,"","spacerange",0.769,0.865,11,-4.522,0,0.266,0.231,0,0.778,0.433,132.934,4
spotify:track:0CMxaedU31OgxQvrA1VE1J,"THC","Skan Myśli","Young Igi;Włodi",2019-10-25,225866,55,false,,2022-04-13T11:20:09Z,"","Universal Music Polska Sp. z o.o.",0.862,0.615,3,-5.019,0,0.228,0.239,0,0.0797,0.413,114.959,4
spotify:track:4U4LEUWV8sFtos5PdjfDA7,"hot coffee","hot coffee","schafter",2019-05-24,174560,45,false,,2022-04-13T11:20:07Z,"","Universal Music Polska Sp. z o.o.",0.739,0.578,0,-8.561,0,0.23,0.813,0,0.11,0.5,143.953,4
spotify:track:4SCKjcOBEHYu7EKKOdQBXJ,"Bandyta","PUŁAPKA NA MOTYLE","Sobel;PSR",2021-04-15,156013,58,true,,2022-04-13T11:20:01Z,"","Universal Music Polska Sp. z o.o.",0.698,0.708,1,-6.118,0,0.24,0.418,0,0.0771,0.621,150.976,4
spotify:track:4OAgi8gl0NJaQ0Ckti4COg,"Zobaczymy","Zobaczymy","Solar;Jan-Rapowanie;Kacperczyk;Mata",2019-08-22,242293,0,false,,2022-04-12T20:22:30Z,"","SBM Label",0.711,0.732,7,-9.543,1,0.399,0.621,0,0.153,0.669,104.37,4
spotify:track:0ATVUbPlX65HB5H1WbIugt,"Rakieta","Gucci Trip","Jacuś",2020-12-04,181355,42,true,,2022-04-10T14:03:05Z,"","Jacuś",0.891,0.899,7,-9.836,1,0.288,0.185,0,0.0778,0.888,154.912,4
spotify:track:3GbxASDARjjBu6qkSxNA3t,"4 Pory Roku","Alkobus","Qbik",2018-07-02,241500,0,true,,2022-04-10T13:57:31Z,"pop","Qbik",0.749,0.775,6,-7.394,0,0.33,0.312,0,0.0566,0.836,127.894,4
spotify:track:3RNyGLgSvmVRZ7xKUp8Wgd,"In the Summertime","In the Summertime","Mungo Jerry",1970-01-01,215800,2,false,,2022-04-09T13:15:32Z,"","Sanctuary Records",0.642,0.65,4,-8.567,1,0.0623,0.66,0,0.14,0.973,164.421,4
spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,"Englishman In New York","...Nothing Like The Sun","Sting",1987-10-16,267266,78,false,,2022-04-09T11:07:13Z,"soft rock","A&M",0.674,0.347,9,-17.707,1,0.0364,0.396,0.0000104,0.0916,0.647,102.014,4
spotify:track:2grjqo0Frpf2okIBiifQKs,"September","The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,215005,78,false,,2022-04-09T10:08:45Z,"funk,disco","Columbia/Legacy",0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
spotify:track:2gNjmvuQiEd2z9SqyYi8HH,"Summertime","Porgy And Bess","Ella Fitzgerald;Louis Armstrong",1958-01-01,298133,67,false,,2022-04-09T10:08:40Z,"jazz wokalny,jazz,swing,big-band,boże narodzenie","Verve Reissues",0.175,0.0695,6,-21.295,0,0.0345,0.916,0.00199,0.137,0.0998,167.004,5
spotify:track:0KBvapFwuz8gPKu6Gw23WN,"Dream A Little Dream Of Me","Ella: The Legendary Decca Recordings","Ella Fitzgerald;Louis Armstrong",1995-08-29,187693,56,false,,2022-04-09T10:08:36Z,"jazz wokalny,jazz,swing,big-band,boże narodzenie","Verve Reissues",0.491,0.154,0,-13.706,1,0.0839,0.916,0,0.163,0.36,95.261,3
spotify:track:6pPr1KLZit9FgFNhp7xE5m,"Cheek To Cheek","Ella & Louis (Classics International Version)","Ella Fitzgerald;Louis Armstrong",1956,351893,0,false,,2022-04-09T10:08:25Z,"jazz wokalny,jazz,swing,big-band,boże narodzenie","Universal Music Group",0.648,0.306,0,-13.395,1,0.0883,0.588,0,0.252,0.661,122.027,4
spotify:track:3P6OwCX7Ofiaaqtvujb6i5,"Sixteen Tons","Vintage Collections","Tennessee Ernie Ford",1997-01-01,158306,61,false,,2022-04-09T10:08:15Z,"chrześcijańskie country,klasyki country","Capitol Nashville",0.693,0.324,11,-15.085,1,0.205,0.796,0,0.246,0.382,144.14,4
spotify:track:5ueyLj6e6oVaTY0KQ6yLaA,"All Shook Up","Elvis' Golden Records","Elvis Presley",1958-03-21,119837,58,false,,2022-04-09T10:08:08Z,"rockabilly,rock and roll","RCA Records Label",0.624,0.468,10,-12.162,1,0.132,0.881,0.00000635,0.144,0.952,74.139,4
spotify:track:00h3UmLzktuyywU2faS7os,"Lot","Lot","Kizo;Wac Toja;BeMelo",2022-04-06,167111,43,true,,2022-04-09T10:03:52Z,"","spacerange",0.741,0.906,11,-6.388,1,0.111,0.0451,0.00315,0.111,0.709,134.927,4
spotify:track:6ylgfbnMGbhHqnIIlvSlff,"Dwuzłotówki Dancing","Jarmark","Taco Hemingway",2020-08-28,284373,0,false,,2022-04-09T10:03:25Z,"","2020",0.687,0.74,2,-6.581,1,0.32,0.74,0.00000145,0.343,0.754,155.005,4
spotify:track:6TK8A5OtTwjm6g93zLd9HO,"Rags to Riches","GoodFellas - Music From The Motion Picture","Tony Bennett",1990-09-18,171506,0,false,,2022-04-08T07:55:33Z,"jazz wokalny,boże narodzenie,big-band,adult standards,jazz","Atlantic Records",0.277,0.458,2,-9.131,1,0.0402,0.87,0.00000601,0.0895,0.532,77.942,4
spotify:track:2HoqbEOXgbDSLZ5XCePEXt,"Hit the Road Jack","Soul","Ray Charles",2021-06-04,119880,72,false,,2022-04-08T07:50:59Z,"soul,soul blues,blues,klasyczny soul,jazz wokalny","Tangerine Records",0.598,0.571,8,-12.616,0,0.139,0.704,0,0.513,0.962,173.141,4
spotify:track:45eY7Qi2PDUs8WJEhjGWdN,"Ramenez la coupe à la maison","Ramenez la coupe à la maison","Vegedream",2018-07-19,235555,74,false,,2022-04-05T18:35:48Z,"pop urbaine,francuskie r&b,shatta,francuski rap","Universal Music Division Island Def Jam",0.808,0.661,0,-6.237,0,0.0395,0.0358,0,0.138,0.804,107.992,4
spotify:track:79s5XnCN4TJKTVMSmOx8Ep,"Dior","Meet The Woo","Pop Smoke",2019-07-26,216386,38,true,,2022-04-01T12:10:45Z,"brooklyn drill,nowojorski drill,drill","Victor Victor Worldwide/Republic Records",0.548,0.805,7,-5.732,1,0.351,0.212,0.000405,0.408,0.649,142.096,4
spotify:track:6LkLxcmHVz06eO9nlwUNsi,"12 Études, Op. 10: No. 1 in C Major ""Waterfall""","Chopin: Etudes Opp.10 & 25","Fryderyk Chopin;Maurizio Pollini",1984-01-01,117066,42,false,,2022-03-29T13:12:49Z,"fortepian klasyczny,muzyka klasyczna","Deutsche Grammophon (DG)",0.359,0.303,0,-15.904,1,0.0313,0.973,0.916,0.136,0.134,86.771,4
spotify:track:1uAgeHkDTCPbZLiYOMXk3S,"Etude Op. 10 No. 4 (Torrent)","Etude Op. 10 No. 4 (Torrent)","Rousseau",2018-09-07,113632,50,false,,2022-03-29T13:12:32Z,"fortepian klasyczny,muzyka klasyczna","Rousseau",0.407,0.343,6,-12.815,0,0.0313,0.954,0.9,0.132,0.533,89.326,4
spotify:track:4wY1A2TPTmIIlsMCE0kFRY,"Hungarian Rhapsody No. 2","Hungarian Rhapsody No. 2","Franz Liszt;Rousseau",2019-12-06,738077,44,false,,2022-03-29T13:04:23Z,"fortepian klasyczny,muzyka klasyczna","Proximity",0.343,0.281,1,-13.567,1,0.0515,0.961,0.884,0.0881,0.0919,76.685,4
spotify:track:7kQUdVjev73xIuwu7W6YW9,"Welcome To Brixton","Welcome To Brixton","SR",2020-11-27,180000,2,true,,2022-03-28T20:34:42Z,"brytyjski drill,drill,brytyjski grime","SR",0.89,0.455,2,-10.226,1,0.437,0.158,0,0.153,0.897,138.988,4
spotify:track:4vzJrkfHbCGaodPA5RY5BV,"Loading","Wild West","Central Cee",2021-03-12,173333,70,true,,2022-03-28T09:19:26Z,"brytyjski drill,drill,brytyjski grime","Central Cee",0.85,0.68,3,-6.18,0,0.338,0.732,0,0.0964,0.694,144.006,1
spotify:track:3yfqSUWxFvZELEM4PmlwIR,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000-05-23,284200,87,true,,2022-03-28T06:58:42Z,"rap,hip-hop","Eminem Catalog PS",0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,4
spotify:track:6IVFyySW33VfordEuGDPHk,"Proste fakty","Proste fakty","SB Maffija;Bedoes 2115;White 2115;kuqe 2115;Flexxy 2115;Blacha 2115;Kubi Producent",2022-01-28,218827,0,true,,2022-03-24T20:41:18Z,"","SBM Label",0.718,0.71,9,-5.454,1,0.191,0.284,0,0.147,0.792,144.059,4
spotify:track:2jG3STVcZ9fjYlhXPi7nJ1,"Jetlag (feat. The Plug)","Jetlag (feat. The Plug)","Malik Montana;DaChoyce;SRNO;The Plug",2022-02-06,126240,57,true,,2022-03-23T18:49:18Z,"grime,brytyjski grime","Epic/Malik Montana",0.823,0.514,7,-7.109,1,0.333,0.117,0,0.506,0.521,124.952,4
spotify:track:0xoUDiOLXqp9qB3S9FkvUI,"Delfin","Kwiat polskiej młodzieży","Bedoes 2115;Kubi Producent;Koldi;Young Multi;Beteo",2018-11-30,336866,0,false,,2022-03-21T14:51:17Z,"","SBM Label",0.787,0.792,1,-7.187,1,0.327,0.309,0,0.138,0.507,160.03,4
spotify:track:503OTo2dSqe7qk76rgsbep,"Still D.R.E.","2001","Dr. Dre;Snoop Dogg",1999-11-16,270586,86,true,,2022-03-20T08:29:36Z,"oldskulowy hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap","Aftermath",0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4
spotify:track:6or1bKJiZ06IlK0vFvY75k,"Rap God","The Marshall Mathers LP2 (Deluxe)","Eminem",2013-11-05,363521,77,true,,2022-03-20T08:22:58Z,"rap,hip-hop","Eminem Catalog PS",0.709,0.843,7,-2.66,1,0.314,0.395,0,0.799,0.625,148.134,4
spotify:track:33wOUjoZaJrG5qhPdtgUCp,"WROOBEL DAJ TO GŁOŚNIEJ","WROOBEL DAJ TO GŁOŚNIEJ","SB Maffija;Białas;Janusz Walczuk;Adi Nowak;Fukaj;Kinny Zimmer;Kacperczyk;Lanek;Solar;Pedro",2022-01-17,225925,0,true,,2022-03-20T08:10:27Z,"","SBM Label",0.83,0.811,8,-7.079,1,0.308,0.0799,0,0.101,0.734,144.977,4
spotify:track:59m4GjEMNhkZS4WgiPa68J,"Droga Pani","Droga Pani","SB Maffija;Białas;Kinny Zimmer;Janusz Walczuk;Fukaj;Lanek;nypel;Pedro;francis",2022-01-14,188800,0,true,,2022-03-20T08:10:20Z,"","SBM Label",0.857,0.724,9,-6.826,1,0.279,0.0844,0,0.378,0.865,150.059,4
spotify:track:7IBlBZVNt959jFh55akuwW,"Łyk i buch","Łyk i buch","SB Maffija;GOMBAO 33;Pedro;francis",2022-01-19,165213,0,true,,2022-03-20T08:10:18Z,"","SBM Label",0.762,0.802,11,-5.494,1,0.137,0.452,0.000571,0.0824,0.619,99.988,4
spotify:track:1jgfceNCx5pjvrn1e12hZm,"co to za bluza lanek?","co to za bluza lanek?","SB Maffija;Lanek;Białas;Kinny Zimmer;Pedro;francis",2022-01-13,184923,0,true,,2022-03-20T08:10:15Z,"","SBM Label",0.855,0.792,10,-7.866,0,0.266,0.222,0,0.104,0.817,125.976,4
spotify:track:2BITQ360Knh6qNAOqR7Dyq,"Miss The Rage (feat. Playboi Carti)","Miss The Rage (feat. Playboi Carti)","Trippie Redd;Playboi Carti",2021-05-07,236883,4,true,,2022-03-20T07:34:05Z,"melodyjny rap,rage rap","1400 Entertainment / 10K Projects",0.584,0.859,8,-5.616,1,0.121,0.0144,0,0.847,0.369,77.005,4
spotify:track:3DhWkcFwEKbm7lFHNWHiwr,"Yabadabadoo","Salvadron","Salvador",2020-05-28,111752,56,true,,2022-03-19T15:53:12Z,"","Universal Music Polska Sp. z o.o.",0.674,0.733,8,-9.171,1,0.55,0.607,0,0.145,0.745,160.059,4
spotify:track:3kWxHkGNqsToeOpCHZvkwk,"FPS","Opowieści z Doliny Smoków","Bedoes 2115;Lanek",2019-11-29,155960,0,false,,2022-03-19T11:53:02Z,"","SBM Label",0.696,0.675,11,-8.145,1,0.332,0.225,0.00000454,0.196,0.233,167.92,4
spotify:track:5Ks5ENUFNQDfaqxjZnCkVJ,"Ballade No. 1 in G Minor, Op. 23","Chopin: Ballades; Barcarolle; Fantaisie","Fryderyk Chopin;Krystian Zimerman",1988-01-01,575440,56,false,,2022-03-17T12:41:06Z,"fortepian klasyczny,muzyka klasyczna,koncert,impresjonizm","Deutsche Grammophon (DG)",0.317,0.123,7,-20.378,0,0.0416,0.989,0.916,0.102,0.0518,132.874,4
spotify:track:6iFFVSNhz7aYsK7fcUWupU,"Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1","Chopin for hiking","Fryderyk Chopin;Maurizio Pollini",2022-03-05,289228,0,false,,2022-03-17T12:37:30Z,"fortepian klasyczny,muzyka klasyczna","UME - Global Clearing House",0.311,0.0156,1,-27.536,1,0.0385,0.991,0.892,0.0939,0.0387,70.386,4
spotify:track:2FP7JttwbYPXcXxIihEvop,"3 Nocturnes, Op. 9: II. Andante","Chopin: Complete Nocturnes","Fryderyk Chopin;Brigitte Engerer",2010-06-22,274040,54,false,,2022-03-16T13:27:20Z,"fortepian klasyczny,muzyka klasyczna","harmonia mundi",0.388,0.0163,10,-26.561,1,0.0387,0.989,0.918,0.177,0.104,94.445,3
spotify:track:7cIeuIIqOhHsHMpQYwASYH,"3 Waltzes, Op. 64: No. 2 in C-Sharp Minor","The Original Jacket Collection - Rubinstein Plays Chopin","Fryderyk Chopin;Arthur Rubinstein",1946,222413,36,false,,2022-03-14T21:05:05Z,"fortepian klasyczny,muzyka klasyczna","RCA Red Seal",0.276,0.0402,1,-31.472,0,0.0426,0.992,0.856,0.0782,0.175,76.022,4
spotify:track:2kcCOdVpLqhGmUN0r2tKBz,"Piano Concerto No. 2 in F Minor, Op. 21: III. Allegretto vivace","Chopin: Piano Concerto No. 2 - Variations on La ci darem - Andante spianato and Grande polonaise brillante","Fryderyk Chopin;Eldar Nebolsin;Warsaw Philharmonic Orchestra;Antoni Wit",2010-10-26,515840,0,false,,2022-03-14T21:04:42Z,"fortepian klasyczny,muzyka klasyczna,orkiestrowa,współczesna muzyka klasyczna","Naxos",0.308,0.13,5,-22.12,0,0.0337,0.987,0.927,0.105,0.147,101.615,3
spotify:track:7lAOLNDVHWwvBohU5frfG7,"Waltzes, Op. 69: No. 2 in B Minor","Chopin: Waltzes (Complete)","Fryderyk Chopin;Idil Biret",1992-06-10,238906,0,false,,2022-03-14T21:04:07Z,"fortepian klasyczny,muzyka klasyczna","Naxos",0.328,0.0164,11,-32.148,0,0.0405,0.993,0.974,0.119,0.301,154.817,4
spotify:track:3GS1BOXjSqo6NNZYVRKwMn,"Nocturne in E minor, Op. 72, No. 1","Chopin: Complete Nocturnes","Fryderyk Chopin;Brigitte Engerer",2010-06-22,248426,33,false,,2022-03-14T21:02:41Z,"fortepian klasyczny,muzyka klasyczna","harmonia mundi",0.265,0.0122,11,-27.461,1,0.0354,0.993,0.93,0.0675,0.0638,69.318,4
spotify:track:6GzMz3s0K1YKwRVI36CgRx,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major","Liszt: Scherzo and March / 3 Liebestraume / Berceuse","Franz Liszt;Jenő Jandó",1998-03-05,270000,65,false,,2022-03-14T21:01:55Z,"fortepian klasyczny,muzyka klasyczna","Naxos",0.343,0.0342,8,-25.591,1,0.0406,0.991,0.92,0.1,0.0378,60.228,3
spotify:track:1cKk3AnXgzLi7xl2Rqhoix,"Prelude in E Minor (Op. 28 No. 4)","Prelude in E Minor (Op. 28 No. 4)","Rousseau",2018-08-27,172132,39,false,,2022-03-14T20:50:04Z,"fortepian klasyczny,muzyka klasyczna","Rousseau",0.385,0.00623,4,-28.874,0,0.106,0.995,0.944,0.0886,0.0355,78.14,3
spotify:track:1m22Z4V9xtyRAD09scrUNr,"Prelude in C# Minor (Op. 3 No. 2)","Prelude in C# Minor (Op. 3 No. 2)","Rousseau",2018-08-20,206250,39,false,,2022-03-14T20:49:57Z,"fortepian klasyczny,muzyka klasyczna","Rousseau",0.48,0.252,1,-12.025,0,0.0686,0.974,0.905,0.101,0.0394,85.964,3
spotify:track:0nM7u9bBzoP3dnKYbOANix,"La Campanella","La Campanella","Rousseau",2018-08-01,286868,50,false,,2022-03-14T20:49:29Z,"fortepian klasyczny,muzyka klasyczna","Rousseau",0.331,0.432,8,-12.513,0,0.0338,0.908,0.786,0.114,0.516,95.37,4
spotify:track:5gJvJ18ZCVdiLXfczZaKgL,"Moonlight Sonata (1st Movement)","Moonlight Sonata (1st Movement)","Rousseau",2018-08-01,419577,51,false,,2022-03-14T20:49:19Z,"fortepian klasyczny,muzyka klasyczna","Rousseau",0.412,0.00944,1,-32.106,0,0.071,0.995,0.947,0.149,0.33,124.734,3
spotify:track:3XyZRXamS6vocyzl0bAATP,"Serenade","Serenade","Franz Schubert;Rousseau",2020-01-13,368257,46,false,,2022-03-14T20:48:39Z,"muzyka kameralna,muzyka klasyczna,fortepian klasyczny","Proximity",0.255,0.0146,2,-25.086,1,0.0481,0.994,0.94,0.0722,0.0398,64.821,3
spotify:track:2XcB77OUtwifQJe7K03z51,"Etude Op. 25 No. 12 (Ocean)","Etude Op. 25 No. 12 (Ocean)","Fryderyk Chopin;Rousseau",2020-01-09,153632,29,false,,2022-03-14T20:48:17Z,"fortepian klasyczny,muzyka klasyczna","Proximity",0.206,0.267,5,-13.324,0,0.0357,0.93,0.894,0.105,0.0507,70.124,4
spotify:track:2YgFB49JQlTF8sYRnslMUM,"Reflets dans 'leau","Reflets dans 'leau","Claude Debussy;Rousseau",2020-01-07,306967,20,false,,2022-03-14T20:48:03Z,"impresjonizm,muzyka klasyczna,fortepian klasyczny","Proximity",0.334,0.0444,1,-22.606,1,0.0429,0.984,0.765,0.111,0.0357,87.483,3
spotify:track:2iMfJhRm9Lu4CFflg22wRl,"Piano Sonata No.16 in C Major, K. 545 1st Mvt","Piano Sonata No.16 in C Major, K. 545 1st Mvt","Wolfgang Amadeus Mozart;Rousseau",2019-12-30,294750,25,false,,2022-03-14T20:47:44Z,"muzyka klasyczna,fortepian klasyczny,muzyka operowa,muzyka kameralna,koncert","Proximity",0.373,0.0974,0,-21.17,1,0.0367,0.988,0.892,0.143,0.395,124.056,4
spotify:track:145jTDZsjVrHdYa8Fl1wl7,"Waltz in C Sharp Minor (Op. 64 No. 2)","Waltz in C Sharp Minor (Op. 64 No. 2)","Fryderyk Chopin;Rousseau",2019-12-26,244263,46,false,,2022-03-14T20:46:03Z,"fortepian klasyczny,muzyka klasyczna","Proximity",0.27,0.0631,1,-25.314,0,0.0444,0.988,0.904,0.106,0.139,69.691,3
spotify:track:2Ws2BRMfOTYq4X9ratwMAA,"Marche Funèbre","Marche Funèbre","Fryderyk Chopin;Rousseau",2019-12-25,524807,35,false,,2022-03-14T20:45:55Z,"fortepian klasyczny,muzyka klasyczna","Proximity",0.402,0.00419,1,-21.983,1,0.0534,0.988,0.924,0.104,0.157,61.258,4
spotify:track:5B2OezqUp5yBKuPTco2eSF,"Prelude, Op. 28 - No. 6","Prelude, Op. 28 - No. 6","Fryderyk Chopin;Rousseau",2019-12-24,126718,16,false,,2022-03-14T20:45:46Z,"fortepian klasyczny,muzyka klasyczna","Proximity",0.588,0.0143,7,-25.382,1,0.053,0.994,0.932,0.0966,0.125,77.14,4
spotify:track:7ycgW4FhA902EnsRVJeuZr,"Prelude in C","Prelude in C","Johann Christian Bach;Rousseau",2019-12-23,137313,39,false,,2022-03-14T20:45:33Z,"barok,muzyka klasyczna,koncert,fortepian klasyczny","Proximity",0.353,0.0963,0,-23.448,1,0.0458,0.981,0.904,0.112,0.2,129.315,4
spotify:track:5zutcHvHUkZkUokND0MHlW,"Liebesleid","Liebesleid","Fritz Kreisler",2020-01-24,272023,41,false,,2022-03-14T20:45:23Z,"muzyka klasyczna","Proximity",0.276,0.0771,9,-21.61,1,0.034,0.991,0.92,0.0963,0.0633,69.763,3
spotify:track:3KOSyr9WSD2x4l77k8k7Bo,"Arabesque No. 1","Arabesque No. 1","Rousseau",2018-08-01,289687,47,false,,2022-03-14T20:45:00Z,"fortepian klasyczny,muzyka klasyczna","Rousseau",0.315,0.0404,6,-25.965,0,0.0492,0.989,0.894,0.0914,0.125,80.957,4
spotify:track:0iYDhwNsh77YOTD59NhnAd,"12 Études, Op. 10: No. 12 in C Minor ""Revolutionary""","Chopin: Etudes Opp.10 & 25","Fryderyk Chopin;Maurizio Pollini",1984-01-01,159973,48,false,,2022-03-14T20:44:34Z,"fortepian klasyczny,muzyka klasyczna","Deutsche Grammophon (DG)",0.282,0.223,0,-17.83,0,0.0316,0.987,0.825,0.251,0.111,102.909,4
spotify:track:2FbUitqkfxFhI4An73HzZW,"Minuet in A major, D. 334","Schubert: Piano Sonata D.959 & Minuets D. 334, D. 335, D. 600","Franz Schubert;Arcadi Volodos",2019-11-01,193320,59,false,,2022-03-14T20:43:04Z,"muzyka kameralna,muzyka klasyczna,fortepian klasyczny","Sony Classical",0.273,0.00573,9,-39.245,1,0.0493,0.994,0.913,0.0857,0.174,91.621,3
spotify:track:3DNRdudZ2SstnDCVKFdXxG,"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 - ""Moonlight Sonata"": I. Adagio sostenuto","Beethoven: Piano Sonatas, Vol. 3","Ludwig van Beethoven;Paul Lewis",2007,315426,3,false,,2022-03-14T20:41:36Z,"muzyka klasyczna,fortepian klasyczny,muzyka kameralna","harmonia mundi",0.184,0.00527,1,-37.264,0,0.0432,0.995,0.887,0.173,0.151,170.612,3
spotify:track:7kTVe6XhIveidvkt8nb7jK,"Gymnopédie No. 1. Lent et douloureux","Satie: The Magic of Satie","Erik Satie;Jean-Yves Thibaudet",2002-01-01,219760,60,false,,2022-03-14T20:39:44Z,"impresjonizm,fortepian klasyczny,muzyka klasyczna","Decca Music Group Ltd.",0.59,0.00399,7,-36.497,1,0.242,0.996,0.946,0.0683,0.182,74.381,3
spotify:track:4Ab2fabnuFrvvE22zlWa6Y,"Ave Maria, S. 558 No. 12 (After Schubert, D. 839)","Liszt","Franz Liszt;Benjamin Grosvenor",2021-02-19,328000,34,false,,2022-03-14T20:37:59Z,"fortepian klasyczny,muzyka klasyczna","Decca Music Group Ltd.",0.199,0.0297,10,-27.59,1,0.0433,0.991,0.899,0.0847,0.0369,68.677,4
spotify:track:64LTn5fTsPR0QLy7bVYl9w,"Nocturne No. 19 in E Minor, Op. 72 No. 1","Benjamin Grosvenor: Chopin, Liszt, Ravel","Fryderyk Chopin;Benjamin Grosvenor",2011-01-01,241986,56,false,,2022-03-14T20:36:05Z,"fortepian klasyczny,muzyka klasyczna","Decca Music Group Ltd.",0.334,0.00732,4,-30.908,0,0.0355,0.991,0.952,0.0968,0.0964,60.171,4
spotify:track:2xLMifQCjDGFmkHkpNLD9h,"SICKO MODE","ASTROWORLD","Travis Scott",2018-08-03,312820,85,true,,2022-03-14T20:35:30Z,"rap","Cactus Jack / Epic",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
spotify:track:64UioB4Nmwgn2f4cbIpAkl,"It's Still Rock and Roll to Me","Glass Houses","Billy Joel",1980-03-12,177597,73,false,,2022-03-14T20:35:24Z,"soft rock","Columbia",0.752,0.684,0,-7.599,1,0.15,0.0994,0,0.0897,0.539,141.075,4
spotify:track:4OLI1dUkU9GFHm3IUgChaf,"Movement","Movement","Oliver Tree",2018-05-11,163195,48,false,,2022-03-14T20:35:15Z,"","Atlantic Records",0.774,0.659,3,-6.909,1,0.206,0.0424,0.000501,0.302,0.467,99.018,4
spotify:track:56UOaUH62hAqIH9AwJvTuM,"Avenida Rivadavia","Manal","Manal",1970-05-27,171120,31,false,,2022-03-14T20:35:05Z,"argentyński rock,latynoski rock","Columbia",0.443,0.626,6,-5.784,0,0.0472,0.368,0,0.0639,0.702,92.245,4
spotify:track:5BijFryhTEnghWx91jYoVR,"Fantasie-impromptu in C-Sharp Minor, Op. 66 No. 4","Chopin: 8 Polonaises - 4 Impromptus","Fryderyk Chopin;Arthur Rubinstein",1965,306173,51,false,,2022-03-13T13:29:50Z,"fortepian klasyczny,muzyka klasyczna","RCA Red Seal",0.14,0.0797,1,-26.97,1,0.0338,0.991,0.886,0.083,0.0465,82.371,4
spotify:track:62dD6AMgEvZq5OCHAZ7d9a,"Piano Concerto No. 1 in B-Flat Minor, Op. 23: I. Allegro non troppo e molto maestoso – Allegro con spirito - Live at Philharmonie, Berlin","Tchaikovsky: Piano Concerto No.1","Pyotr Ilyich Tchaikovsky;Evgeny Kissin;Berliner Philharmoniker;Herbert von Karajan",1989-01-01,1421466,51,false,,2022-03-13T13:29:02Z,"balet,muzyka klasyczna,orkiestrowa,fortepian klasyczny,koncert,muzyka operowa,impresjonizm","Deutsche Grammophon (DG)",0.228,0.0776,10,-20.358,0,0.0379,0.981,0.91,0.166,0.0394,75.8,4
spotify:track:6UVMYNmFMN4x684UkStstr,"Prelude No 4 in E Minor, Op. 28: Largo","Prelude No 4 in E Minor, Op. 28: Largo","Fryderyk Chopin;Grigory Sokolov",2001,140893,19,false,,2022-03-13T13:28:23Z,"fortepian klasyczny,muzyka klasyczna","naïve",0.441,0.00518,0,-30.6,1,0.0744,0.995,0.911,0.0571,0.0365,114.757,3
spotify:track:2ZSga0mI1m1wNpxj5ZXVs6,"Nocturnes, Op. 55: No. 1 in F Minor","Chopin: Nocturnes - Sony Classical Originals","Fryderyk Chopin;Arthur Rubinstein",1965,341040,49,false,,2022-03-13T13:23:11Z,"fortepian klasyczny,muzyka klasyczna","RCA Red Seal",0.277,0.0314,5,-25.936,0,0.0522,0.991,0.942,0.0859,0.161,80.153,4
