track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
5hhF25sWnZvXhimOHLjTRE,The Beatles,1 (Remastered),I Feel Fine - Remastered 2015,62,139346,False,0.564,0.827,7,-7.089,1,0.0283,0.0904,3.73e-06,0.127,0.912,89.847,4,psych-rock
7DDvRmOSP2Yx28CfL6W7aw,Pink Floyd,More,Green Is the Colour,46,178906,False,0.503,0.148,7,-18.267,1,0.0349,0.807,0.706,0.119,0.521,74.868,4,psych-rock
5HAjss9faCAowGY8dM24r6,Pink Floyd,The Wall,Is There Anybody Out There?,55,161595,False,0.307,0.0742,9,-27.159,0,0.0359,0.72,0.315,0.11,0.0394,118.682,4,psych-rock
5JzM7QO7lYUaCkechDWAeG,Barış Manço,Hal Hal,Bahçede Hanımeli,34,128733,False,0.405,0.0659,5,-20.696,0,0.0599,0.971,0.0,0.181,0.219,120.961,4,psych-rock
1NcQkuennLBhTIqms4b6ob,The Beatles,Taxman (2022 Mix),Taxman - 2022 Mix,60,158266,False,0.493,0.762,7,-6.114,1,0.147,0.00216,0.0,0.713,0.708,133.227,4,psych-rock
0IbxYezgSiAdgYkFe478RG,Cem Karaca,"Cem Karaca Anısına, Vol. 3",Çökertme,34,181973,False,0.622,0.522,6,-9.232,1,0.0368,0.316,1.18e-06,0.126,0.57,124.278,4,psych-rock
247cPctDZ6s7hoNT8iKUtN,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",54,526822,False,0.284,0.317,4,-12.923,0,0.0316,0.00757,0.00834,0.0851,0.0961,132.122,4,psych-rock
1ABSzfyYSTmSrUx5NBxYaV,Pink Floyd,Animals (2018 Remix),Dogs - 2018 Remix,53,1026853,False,0.315,0.428,2,-13.587,0,0.0475,0.0237,0.000187,0.162,0.17,130.108,4,psych-rock
4ZXnijgLByTyPopgdPhizz,Selda Bağcan,Türkülerimiz 6 - Unutursun Mihribanım,Acem Kızı,35,279066,False,0.508,0.309,7,-10.441,1,0.058,0.854,0.00153,0.213,0.263,130.17,3,psych-rock
0i19MAZbyn8uTir7FprXId,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Oh! Sweet Nuthin' - 2015 Remaster,60,445186,False,0.399,0.467,5,-11.763,1,0.0284,0.303,0.0186,0.124,0.525,75.601,4,psych-rock
0JqDfzUZZi86BoZnx1MPQv,Badfinger,No Dice (Remastered 2010 / Deluxe Edition),Believe Me - Remastered 2010,56,180053,False,0.548,0.406,9,-8.946,1,0.029,0.114,5.63e-05,0.102,0.386,142.568,4,psych-rock
788U1Sqej9M6c4iikuDGxO,The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,60,125040,False,0.647,0.56,9,-8.809,1,0.0387,0.723,0.0,0.118,0.913,120.418,3,psych-rock
7ISL3LO8AWP3fKIXunvqTa,Wolfmother,Wolfmother,Joker And The Thief,68,280466,False,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,4,psych-rock
67HxeUADW4H3ERfaPW59ma,The Doors,Strange Days,Love Me Two Times,65,195106,False,0.684,0.698,9,-6.219,1,0.041,0.332,5.16e-06,0.122,0.839,132.846,4,psych-rock
7xQMKG2omICY6LEAmJIfwk,The Kinks,The Anthology 1964 - 1971,All Day And All Of The Night,41,142480,False,0.551,0.958,7,-2.855,1,0.0834,0.512,0.0,0.0762,0.709,136.867,4,psych-rock
5UuikgHTxSRFRnC0zXx10i,Jethro Tull,Aqualung (Special Edition),Aqualung,63,396186,False,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4,psych-rock
1NeQzAqahRYI09bgLbhVFN,The Moody Blues,A Question Of Balance,Melancholy Man,55,345346,False,0.385,0.434,1,-11.544,0,0.0313,0.722,5e-06,0.192,0.388,132.454,4,psych-rock
2Vim06YsRb4uJRpbeq6NR6,Deep Purple,Shades of Deep Purple,Hush - 1998 Remaster,59,266840,False,0.57,0.635,10,-10.231,1,0.0482,0.00459,0.176,0.0901,0.196,108.431,4,psych-rock
6dQDk0BjDkNUVpUvV1daYu,Cem Karaca,Nerde Kalmıştık,Herkes Gibisin,34,241946,False,0.228,0.394,9,-13.418,0,0.0445,0.189,0.0,0.0909,0.321,199.902,4,psych-rock
3xhCFHtMLqsVJLCz18tO38,Barış Manço,Hal Hal,Kazma,35,212760,False,0.696,0.539,9,-16.141,0,0.0914,0.537,7.61e-05,0.177,0.821,125.048,4,psych-rock
5FrsFlteBq3DuIoCv5fKAp,Barış Manço,Mançoloji 2,Yolla Yarim,34,207908,False,0.751,0.643,0,-11.187,0,0.0365,0.603,0.0,0.14,0.84,102.03,4,psych-rock
3H8txkFElEd3XYe8ubIHuE,Flört,Bu Havalarda Dönme Bana (Live 2019),Bu Havalarda Dönme Bana - Live 2019,34,242809,False,0.533,0.649,2,-9.972,0,0.0345,0.0933,4.63e-05,0.522,0.446,80.357,4,psych-rock
6OWBeYXQndfQOb0qdPHtpi,Flört,Cemiyette Pişiyoruz,Cemiyette Pişiyoruz,35,273133,False,0.744,0.688,2,-6.893,1,0.033,0.155,0.0,0.133,0.647,136.097,4,psych-rock
4honod1ItdMsFo3YnldWrW,Cem Karaca,Yiyin Efendiler,Yiyin Efendiler,34,271240,False,0.456,0.644,5,-8.647,1,0.158,0.776,0.0,0.166,0.451,116.172,3,psych-rock
0Q2dRzhPWFOex89dOjbq5Y,Frank Zappa,"Joe's Garage Acts I, II & III",Watermelon In Easter Hay,55,547960,False,0.486,0.433,9,-13.21,1,0.0439,0.192,0.031,0.124,0.295,110.936,4,psych-rock
0zK545STj6P7qbFSpCK9pp,Badfinger,No Dice (Remastered 2010 / Deluxe Edition),No Matter What - Remastered 2010,67,180546,False,0.529,0.743,9,-5.523,1,0.0481,0.177,0.0,0.0759,0.78,116.817,4,psych-rock
4trEYmH1XLvRC6XNkPpOMK,Cem Karaca,"Ölümsüzler, Vol. 3",Dadaloğlu,34,278506,False,0.311,0.306,6,-22.672,0,0.0552,0.602,0.0248,0.121,0.392,92.322,4,psych-rock
29HaKOpeLSYvqdFyEQSRdj,"Crosby, Stills, Nash & Young",Deja Vu,Teach Your Children,64,173466,False,0.497,0.285,2,-14.537,1,0.0264,0.643,1.69e-05,0.389,0.667,154.707,4,psych-rock
027vx3TVLFM1pIWDQFTfnY,Barış Manço,"Mançoloji, Vol. 1",Aynalı Kemer,35,198452,False,0.668,0.427,0,-9.56,0,0.036,0.739,0.0,0.121,0.551,82.017,4,psych-rock
3LFtEjrATVIto4eOL1SqTC,Flört,Demli,Sevmez Olaydım,34,257959,False,0.63,0.822,7,-5.712,0,0.049,0.021,8.53e-05,0.116,0.944,129.869,4,psych-rock
0FfJuLLSKwsSCKwGbi0Koy,Tiger Army,Music From Regions Beyond,Hechizo De Amor,33,252706,False,0.395,0.89,7,-4.994,0,0.0276,0.00813,0.000124,0.197,0.966,148.58,4,psych-rock
23IJ5wLRhEZ9DOuia5mPiZ,The Who,Who Are You,Who Are You,65,381626,True,0.651,0.648,9,-11.409,1,0.0501,0.262,0.0042,0.0655,0.49,156.372,4,psych-rock
5h0x0UIV8XFVh57X1NJMBn,Butthole Surfers,The Ultimate ESK8 Metal Album.,Who Was In My Room Last Night?,34,249000,False,0.308,0.889,6,-8.691,0,0.117,0.000812,0.0119,0.271,0.255,182.063,4,psych-rock
6EdSN1iGtLPhcz43QDRkdK,The Beatles,Love,Help!,58,138285,False,0.552,0.734,6,-7.126,0,0.0291,0.221,0.0,0.116,0.846,94.887,4,psych-rock
2xOxJOUCQRc4nMIwwHAKI7,The Holydrug Couple,Moonlust,If I Could Find You (Eternity),54,180848,False,0.557,0.457,3,-9.349,1,0.0343,0.0469,0.015,0.179,0.343,67.015,4,psych-rock
4I77FZbsed188zTLXXXWfQ,Mild High Club,Skiptracing,Skiptracing,57,219646,False,0.72,0.677,11,-9.203,0,0.0245,0.0749,9.65e-05,0.397,0.821,109.405,4,psych-rock
505Pd7CPHoewIE3Io2EpWd,Donovan,What's Bin Did and What's Bin Hid,Catch the Wind,22,173813,False,0.385,0.306,3,-12.167,1,0.0297,0.452,7.43e-06,0.128,0.546,173.377,3,psych-rock
4lJ6YVXQ0jUk5ILu0PSrA4,Faces,Ooh La La,Ooh La La,71,214080,False,0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,4,psych-rock
1hgvykolO4kBIEozATmpyj,The Beatles,A Hard Day's Night (Remastered),If I Fell - Remastered 2009,61,139466,False,0.665,0.31,2,-8.928,1,0.0278,0.68,0.0,0.0877,0.568,108.211,4,psych-rock
3EEzQDCP8jRl2pEt9eDKMO,Melody's Echo Chamber,Melody's Echo Chamber,I Follow You,49,215586,False,0.41,0.78,9,-4.941,0,0.0327,0.0174,0.408,0.233,0.727,100.452,4,psych-rock
3T7gFooBRI9cyFPFc7lFNx,The Moody Blues,Octave,Had To Fall In Love,57,220040,False,0.493,0.306,0,-17.392,1,0.029,0.678,0.243,0.14,0.346,71.985,4,psych-rock
0fOjUafaAhJV16oRBgCtz7,Spiritualized,Ladies and gentlemen we are floating in space,Ladies and gentlemen we are floating in space,54,234053,False,0.376,0.41,2,-11.452,1,0.034,0.753,0.000543,0.234,0.171,100.031,3,psych-rock
0lJ8EaAeHeBux57hvDaQmM,UFO,Phenomenon (2007 Remaster),Lipstick Traces - 2007 Remaster,50,141013,False,0.614,0.484,9,-8.853,0,0.033,0.158,0.109,0.0851,0.621,78.747,3,psych-rock
0xytfctyaudqnrQujHIz3s,The Kinks,Classics (The Best of The Kinks),Waterloo Sunset - Mono Version,38,196820,False,0.579,0.55,1,-9.413,0,0.0272,0.0955,0.0,0.278,0.474,107.557,4,psych-rock
0vI64OhYqTo6KYswDlx0yT,Pink Floyd,The Division Bell,Keep Talking,50,370666,False,0.497,0.771,4,-11.938,0,0.0528,0.187,0.00895,0.0788,0.24,100.302,4,psych-rock
3Umg8CDhO8dOSj7yBTInYb,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Within You Without You - Remastered 2009,53,304666,False,0.352,0.479,6,-9.965,1,0.0338,0.339,0.000353,0.486,0.354,126.166,4,psych-rock
0V8SWgdKA0BWydzwQflZAY,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Sweet Tuesday Morning - Remastered 2010,52,150786,False,0.509,0.396,2,-13.505,0,0.0296,0.738,7.9e-05,0.121,0.486,78.046,4,psych-rock
5xejoazUbBGIzgzwkxZIe8,The Kinks,The Anthology 1964 - 1971,Lola (Remastered),25,244760,False,0.416,0.828,9,-5.969,1,0.0376,0.467,0.067,0.27,0.898,151.793,4,psych-rock
7q6UdWJYasInylO1Dyrwta,Ramona;Little Jesus,Los Esclavos,Los Esclavos,33,190732,False,0.787,0.601,9,-6.975,1,0.0324,0.104,0.0,0.059,0.93,125.053,4,psych-rock
1sjmKmR4u9xDeJHjDCn2bZ,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),Penny Lane,56,182053,False,0.633,0.385,9,-9.967,1,0.0358,0.411,8.72e-05,0.095,0.647,113.956,4,psych-rock
7bo2X63U1NpKYMXV1mZFkq,Jethro Tull,Aqualung (Special Edition),Wond'ring Aloud,57,113426,False,0.579,0.197,10,-16.606,1,0.0353,0.633,0.00502,0.592,0.67,148.295,3,psych-rock
1Og2Qi5XwYdr0YI6rn79Zb,Love,Reel To Real,Everybody’s Gotta Live,59,204521,False,0.805,0.281,9,-11.877,0,0.0961,0.607,0.0,0.116,0.281,105.873,4,psych-rock
5eZrW59C3UgBhkqNlowEID,The Beatles,Abbey Road (Remastered),Carry That Weight - Remastered 2009,59,96466,False,0.543,0.458,0,-8.976,1,0.0274,0.226,0.00663,0.298,0.704,84.319,4,psych-rock
6p5px9kCJlTCybpWXHIcW3,Cem Karaca,Bindik Bir Alamete,Ölüm,33,407928,False,0.331,0.845,9,-5.827,0,0.108,0.0025,0.00097,0.109,0.573,159.753,4,psych-rock
4QbpagjMCqSECj6IimTL2n,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),I Talk To The Wind,55,365659,False,0.281,0.309,4,-17.589,0,0.0373,0.545,0.618,0.109,0.309,81.173,4,psych-rock
05xYoVj6QuFk0U7PVl5Tf2,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",55,602530,False,0.334,0.349,4,-12.065,0,0.0448,0.0872,0.18,0.211,0.0644,137.134,4,psych-rock
7dbI4g3m8A0isJVvYk2xdD,Vashti Bunyan,Just Another Diamond Day,I'd Like To Walk Around In Your Mind,48,135453,False,0.212,0.194,0,-16.798,1,0.0471,0.924,0.000507,0.117,0.524,172.65,3,psych-rock
3kJT7hlwvSFqNwiANnncke,Barış Manço,Mançoloji 2,Gül Bebeğim,33,320104,False,0.595,0.43,9,-9.783,0,0.0317,0.804,0.0,0.166,0.643,144.132,4,psych-rock
1XxRYmDKuABtbtCozx3pA2,The Monkees,Good Times! (Deluxe Edition),Me & Magdalena,58,213706,False,0.738,0.43,7,-9.749,1,0.0295,0.377,1.03e-05,0.0945,0.374,114.992,4,psych-rock
3UDmHZcBTQp8Iu8droNtUl,The Beatles,The Beatles 1967 - 1970 (Remastered),Revolution - Remastered 2009,63,205293,False,0.407,0.834,6,-9.224,1,0.208,0.0734,0.00021,0.241,0.71,121.38,4,psych-rock
2S8xyNRJX1XQdo3qnTuovI,The Beatles,Abbey Road (Remastered),Maxwell's Silver Hammer - Remastered 2009,58,207920,False,0.764,0.426,2,-11.045,1,0.0405,0.629,0.000119,0.132,0.726,131.12,4,psych-rock
0UYwp6VEekhKxUb9vyauxa,Beyaz Kelebekler;Peter Tetteroo;White Butterflies,Dam Üstüne Cul Serer,Dam Üstüne Cul Serer,34,248800,False,0.443,0.543,11,-10.225,1,0.0299,0.0403,0.0,0.126,0.53,90.381,4,psych-rock
4jsj3iF99v2APjfWdUFBZ9,Cem Karaca,"Ölümsüzler, Vol. 3",Karacaoğlan,33,157120,False,0.539,0.2,5,-20.635,0,0.0437,0.422,0.0,0.155,0.339,99.59,4,psych-rock
5SyFWmUPpCaw09rCZs1eCi,The Beau Brummels,San Francisco Nuggets,Just a Little,34,145506,False,0.591,0.611,9,-9.179,0,0.0394,0.165,3.71e-05,0.114,0.655,128.246,4,psych-rock
4h2jrA7MTbFNk1HK1FYdak,The Monkees,More of The Monkees (Deluxe Edition),I'm a Believer - Alternate Mix; 2006 Remaster,56,170373,False,0.549,0.716,0,-8.387,1,0.0317,0.315,0.0,0.73,0.938,79.193,4,psych-rock
4u9f8hqstB7iITDJNzKhQx,The Who,My Generation (Stereo Version),My Generation - Stereo Version,65,198706,False,0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,4,psych-rock
3qebSLgUwaEqbwCM5sj5Kh,Jimi Hendrix,Axis: Bold As Love,Castles Made of Sand,62,168920,False,0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,4,psych-rock
1cU34sZG9kF4FYHCoAD0Ib,Grand Funk Railroad,30 Years Of Funk: 1969-1999 The Anthology,Some Kind Of Wonderful - Remastered 1999,70,202733,False,0.855,0.691,2,-6.51,1,0.0514,0.144,0.0,0.36,0.647,121.472,4,psych-rock
70WSr32oW4jC1na5I0j0D6,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,Anemone,61,334466,False,0.527,0.636,5,-12.888,0,0.0347,0.0599,0.843,0.204,0.607,83.101,4,psych-rock
1ntxpzIUbSsizvuAy6lTYY,Jimi Hendrix,Electric Ladyland,Crosstown Traffic,63,146573,False,0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.533,113.133,4,psych-rock
7FIdJstlFStpFTmNd0Q42b,Small Faces,Small Faces,What'Cha Gonna Do About It,34,116933,False,0.672,0.733,9,-7.033,1,0.0934,0.151,0.0,0.0543,0.668,76.376,4,psych-rock
4fM2DdT03XruTYZfIvALUv,Os Mutantes,"""Mutantes""",Não Vá Se Perder Por Aí,33,196053,False,0.322,0.925,4,-3.266,1,0.196,0.487,0.0,0.34,0.596,169.618,4,psych-rock
0kprtwLzm2MuRXSisqq4ux,Kamuran Akkor,Bir Zamanlar 1-2-3-4-5,Mavi Boncuk,34,148986,False,0.71,0.571,3,-5.935,0,0.0383,0.886,1.6e-05,0.187,0.688,110.546,4,psych-rock
0cqx5jILzC9MpeOJg1DL08,Os Mutantes,"""A Divina Comédia Ou Ando Meio Desligado""","Desculpe, Babe",34,168920,False,0.572,0.53,11,-5.732,0,0.0265,0.415,0.0,0.0961,0.555,111.127,4,psych-rock
5orygsZ5Ga0jEOvftsXqw2,The Who,"Meaty, Beaty, Big And Bouncy",The Seeker - Edit,63,190373,False,0.318,0.657,2,-11.829,1,0.0358,0.101,3.01e-06,0.144,0.753,177.477,4,psych-rock
0VaIWNqKPjXCfiv3wtKX6P,Asu Maralman,Asu Maralman (Türk Pop Tarihi),Şarkılar Yazdım,34,184440,False,0.507,0.583,5,-8.995,0,0.0326,0.641,4.14e-05,0.35,0.714,104.981,4,psych-rock
4zuTDWD2POZwKDvhJQoajs,Cem Karaca,Merhaba Gençler,Canım Benim,33,366626,False,0.526,0.673,2,-9.658,1,0.0286,0.716,0.00126,0.125,0.569,136.912,4,psych-rock
5omhxsgYVuHdXZY8zNIMeh,Tiger Army,II: Power Of Moonlite,Power Of Moonlite,33,178440,False,0.45,0.983,11,-1.956,0,0.13,0.00432,0.0,0.332,0.453,129.285,4,psych-rock
1LyhgFAenhTUCe78XkpJZ9,Wishbone Ash,Best 70s Rock Tunes,Ships In The Sky,0,179666,False,0.419,0.289,7,-12.532,0,0.0283,0.134,0.000757,0.174,0.236,143.901,3,psych-rock
0IVFvmvdHebQ4t8KMKIk48,Wishbone Ash,Best 70s Rock Tunes,Ships In The Sky,0,179666,False,0.419,0.289,7,-12.532,0,0.0283,0.134,0.000757,0.174,0.236,143.901,3,psych-rock
1mqm3YDFcU0y33XcLmuKH8,Grinspoon,Guide To Better Living,Sickfest,33,191800,False,0.501,0.773,7,-7.223,1,0.0742,0.00102,1.17e-05,0.0924,0.907,103.564,4,psych-rock
4HdgVPtv5InLE5QELqUxNC,Rare Earth,(60's) Sixties Collected Volume 2,Get Ready - Single Version,0,172200,False,0.641,0.938,0,-5.118,1,0.0279,0.00964,0.0155,0.12,0.967,134.741,4,psych-rock
72DXNPuEoZ8DSypI8lUnKT,The Flying Burrito Brothers,On air 70's Hits,Wild Horses,0,378960,False,0.518,0.494,7,-8.181,1,0.0276,0.165,0.00382,0.528,0.299,130.081,4,psych-rock
0Wv8IXRUDZOfmFJHC1VOFI,The Beatles,1 (Remastered),Eleanor Rigby - Remastered 2015,58,125866,False,0.605,0.314,0,-7.631,1,0.0327,0.916,0.0,0.359,0.836,138.148,4,psych-rock
1rxoyGj1QuPoVi8fOft1Kt,The Beatles,Abbey Road (Remastered),Because - Remastered 2009,58,165666,False,0.328,0.249,2,-11.777,1,0.0272,0.754,5.77e-06,0.134,0.162,81.257,4,psych-rock
3aMIgXaB04SzL68n4lMWLL,Holy Fuck,Congrats,Tom Tom,54,227720,False,0.615,0.564,1,-7.871,0,0.0406,0.000345,0.927,0.113,0.243,137.077,4,psych-rock
0KpTFH1SzexN8SGc0GPILC,The Animals,The Singles Plus,Don't Let Me Be Misunderstood,57,145693,False,0.546,0.568,11,-9.604,0,0.0285,0.146,0.0,0.77,0.488,112.584,4,psych-rock
1De66xUavye2fNqhCwtgyo,Low,I Could Live In Hope,Lullaby,52,589106,False,0.372,0.232,11,-14.246,0,0.0423,0.058,0.629,0.112,0.0924,125.798,4,psych-rock
0vMr3GXZJi1IIIWE8bBJuZ,Crumb,Locket,Plants,59,191904,False,0.494,0.406,11,-10.725,0,0.0411,0.607,0.496,0.122,0.222,81.03,4,psych-rock
1u9nZLT2BFdTgtWxmQq0Mg,Gentle Giant,The Power and the Glory (Mixed by Steven Wilson),Aspirations,51,320947,False,0.568,0.127,2,-22.768,1,0.0461,0.801,0.0116,0.0975,0.198,130.521,4,psych-rock
0VsBG41z2WBk3OmJGz9TYj,Lunatic Soul,Lunatic Soul,Adrift,47,185133,False,0.545,0.569,4,-7.638,0,0.0261,0.395,0.678,0.138,0.513,135.007,4,psych-rock
4f5nUYzeUioPwNbz2mGx5S,Jimi Hendrix,Both Sides of the Sky,Jungle,57,208120,False,0.497,0.499,9,-12.348,0,0.056,0.0558,0.73,0.222,0.516,174.608,3,psych-rock
3hNUYt4dMM9RhcWmty8oKF,The Beatles,The Beatles 1962 - 1966 (Remastered),Day Tripper - Remastered 2009,56,169613,False,0.641,0.722,6,-10.553,0,0.0297,0.117,0.0,0.19,0.698,137.732,4,psych-rock
1iW2ktyrQHNKZwFTvgP0Ta,Deep Purple,Burn (30th Anniversary Edition),Burn - Remastered 2004,58,364933,False,0.387,0.94,7,-6.192,1,0.0376,0.0155,0.023,0.327,0.582,98.533,4,psych-rock
21L1dVOTGhvAKvBXXnTIHj,Pink Floyd,The Wall,Stop,53,30622,False,0.555,0.0193,9,-29.867,0,0.0432,0.917,0.00136,0.0658,0.31,76.113,4,psych-rock
2ylCrFiBu98SC0vFfaCent,The Beatles,Revolver (Remastered),I'm Only Sleeping - Remastered 2009,59,180320,False,0.494,0.47,8,-9.599,0,0.0301,0.21,0.0,0.28,0.698,103.477,4,psych-rock
7ajPDMxJkj2UCCGE2tnC9u,Pink Floyd,Pulse (Live),Comfortably Numb - Live,49,570560,False,0.219,0.453,11,-13.599,0,0.0368,0.0364,0.0036,0.82,0.239,123.169,4,psych-rock
1VrIr1toXX6bOSdotodB71,Badfinger,No Dice (Remastered 2010 / Deluxe Edition),Without You - Remastered 2010,53,283493,False,0.558,0.339,6,-10.393,1,0.0274,0.429,2.75e-06,0.16,0.309,135.235,4,psych-rock
077OhUjy58qkjscrXjW696,Pink Floyd,The Wall,The Show Must Go On,54,96560,False,0.571,0.198,7,-16.919,1,0.0294,0.435,0.125,0.262,0.326,129.024,4,psych-rock
29engDqjmMr3VLqMm0c0WE,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,Venus In Furs,57,312253,False,0.225,0.618,8,-9.922,0,0.0331,0.00137,0.616,0.079,0.567,144.724,4,psych-rock
2hdeaGl9nT3UoQIgSqctHj,The Doors,Morrison Hotel,Indian Summer,54,154066,False,0.495,0.154,2,-17.792,1,0.0301,0.859,0.139,0.106,0.147,102.673,4,psych-rock
0uco0wQkB909zpPlHvu5Cc,Jimi Hendrix,Axis: Bold As Love,Bold as Love,57,251013,False,0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,4,psych-rock
3tRFo1mXVNC5Wwrv7T8trF,The Pretty Things,Parachute,The Good Mr. Square,57,86693,False,0.584,0.284,7,-12.714,1,0.0409,0.305,0.000903,0.162,0.386,139.087,4,psych-rock
3sEQf5AuiphddGXRIWBcO9,The Cramps,Songs The Lord Taught Us,I Was A Teenage Werewolf - Remastered,59,183866,False,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0466,0.321,0.49,114.537,4,psych-rock
0WNGPpmWqzPnk0psUhJ3SX,Mott The Hoople,All The Young Dudes (Expanded Edition),All the Young Dudes,64,211066,False,0.429,0.668,4,-7.539,0,0.044,0.208,0.0,0.538,0.398,77.737,4,psych-rock
0yLfXULLuRtVj2L4DIrwO7,Jefferson Airplane,Surrealistic Pillow,Today,56,177546,False,0.51,0.31,2,-13.647,0,0.0291,0.695,0.0,0.128,0.291,90.074,4,psych-rock
4DWFSrNnZXow1aB96gByho,The Turtles,The Turtles Present The Battle of the Bands,Elenore,60,151306,False,0.63,0.625,4,-8.407,1,0.0375,0.6,1.52e-05,0.24,0.887,122.504,4,psych-rock
1soxeK1ZBX9SsSjK4j4ECa,UFO,Phenomenon (2007 Remaster),Doctor Doctor - 2007 Remaster,61,252453,False,0.361,0.799,2,-6.962,0,0.0392,0.000173,9.13e-05,0.496,0.576,143.077,4,psych-rock
1GLmaPfulP0BrfijohQpN5,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",Don't Worry Baby - Remastered 2001,65,169933,False,0.487,0.464,4,-9.821,1,0.03,0.0666,0.00531,0.105,0.851,121.242,4,psych-rock
6BDWITl9HpvfD0Kacsmcu3,Billy Preston,Ultimate Collection: Billy Preston,I'm Never Gonna Say Goodbye,34,221826,False,0.348,0.376,2,-10.072,1,0.0271,0.599,0.0,0.107,0.208,141.77,4,psych-rock
3xyTufSSGLP3oZnomceAVW,Pink Floyd,The Piper at the Gates of Dawn,Interstellar Overdrive,48,580715,False,0.23,0.704,9,-10.975,1,0.0566,0.767,0.869,0.112,0.308,94.227,4,psych-rock
3Y8gNcoJu1uJ5L1BZuGvqB,Pink Floyd,The Piper at the Gates of Dawn,Astronomy Domine,49,251278,False,0.348,0.633,2,-11.527,1,0.048,0.376,0.473,0.346,0.0805,124.096,4,psych-rock
3PjMtNzwhDHqxoKudm6GvF,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),She's Leaving Home - Remastered 2009,58,215160,False,0.381,0.214,4,-11.629,1,0.0337,0.944,0.0,0.106,0.393,127.581,3,psych-rock
3v9xlH6BpmRbqL7hgNJhfT,The Beach Boys,All Summer Long (Mono & Stereo),I Get Around (Mono),66,134386,False,0.39,0.625,9,-7.813,0,0.0537,0.36,0.0,0.0663,0.514,144.338,4,psych-rock
5eTJLBpYrGesp3m8H8Tojg,Flört,Bize Özel,Kolay Mı Sanki,33,220489,False,0.646,0.612,2,-8.457,1,0.0312,0.00288,0.0609,0.124,0.945,139.897,4,psych-rock
0VabpDZvss27RHl3i194PL,Cem Karaca,"Ölümsüzler, Vol. 3",Hikaye,32,155506,False,0.325,0.211,10,-21.789,1,0.0427,0.0874,4.16e-06,0.534,0.355,105.042,4,psych-rock
341b9JIDHZ3oaMVNwS0OsA,The Velvet Underground,VU,Stephanie Says,55,169053,False,0.558,0.204,0,-20.49,1,0.0333,0.851,0.000709,0.129,0.554,112.531,4,psych-rock
5H6Jp0syB5yEPk7SWYdlmk,Jimi Hendrix,Are You Experienced,The Wind Cries Mary,63,200733,False,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,4,psych-rock
4c4jJJoaiY21t2TyRZgdWS,Steppenwolf,The Second,Magic Carpet Ride,69,271573,False,0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,4,psych-rock
0JBvtprXP2Z0LP3jmzA7Xp,The Beatles,Magical Mystery Tour (Remastered),"Baby, You're A Rich Man - Remastered 2009",53,181306,False,0.619,0.625,7,-9.635,1,0.036,0.0119,1.05e-06,0.152,0.467,96.751,4,psych-rock
5NQYyej46WQkgCbnzGD21W,The Beatles,The Beatles (Remastered),Dear Prudence - Remastered 2009,59,235773,False,0.388,0.529,7,-10.533,1,0.0436,0.16,0.0681,0.108,0.332,150.721,4,psych-rock
7JyqviTawzZyzVohodZi7f,Mavi Işıklar,Mavi Işıklar - Türk Pop Tarihi,Benim Dünyam Sensin,32,166373,False,0.395,0.627,5,-7.991,1,0.0292,0.122,0.0089,0.357,0.764,103.944,4,psych-rock
2HCaIYjkvWSZzaSKUoOh3d,The Byrds,Mr. Tambourine Man,Mr. Tambourine Man,64,149466,False,0.456,0.47,2,-9.564,1,0.0294,0.513,3.76e-05,0.444,0.639,120.336,4,psych-rock
